DateTime	avg_par
2011-02-04 11:00:00	208.408
2011-02-04 12:00:00	228.823
2011-02-04 13:00:00	229.503
2011-02-04 14:00:00	144.892
2011-02-04 15:00:00	128.858
2011-02-04 16:00:00	64.327
2011-02-04 17:00:00	3.126
2011-02-04 18:00:00	0.531
2011-02-04 19:00:00	0.562
2011-02-04 20:00:00	0.578
2011-02-04 21:00:00	0.411
2011-02-04 22:00:00	0.55
2011-02-04 23:00:00	0.454
2011-02-05 00:00:00	0.485
2011-02-05 01:00:00	0.537
2011-02-05 02:00:00	0.556
2011-02-05 03:00:00	0.337
2011-02-05 04:00:00	0.472
2011-02-05 05:00:00	0.541
2011-02-05 06:00:00	0.59
2011-02-05 07:00:00	19.567
2011-02-05 08:00:00	151.286
2011-02-05 09:00:00	259.752
2011-02-05 10:00:00	427.527
2011-02-05 11:00:00	307.827
2011-02-05 12:00:00	364.005
2011-02-05 13:00:00	175.988
2011-02-05 14:00:00	118.633
2011-02-05 15:00:00	90.711
2011-02-05 16:00:00	29.231
2011-02-05 17:00:00	1.458
2011-02-05 18:00:00	0.454
2011-02-05 19:00:00	0.488
2011-02-05 20:00:00	0.596
2011-02-05 21:00:00	0.408
2011-02-05 22:00:00	0.47
2011-02-05 23:00:00	0.649
2011-02-06 00:00:00	0.646
2011-02-06 01:00:00	0.479
2011-02-06 02:00:00	0.562
2011-02-06 03:00:00	0.528
2011-02-06 04:00:00	0.565
2011-02-06 05:00:00	0.55
2011-02-06 06:00:00	0.717
2011-02-06 07:00:00	21.391
2011-02-06 08:00:00	140.196
2011-02-06 09:00:00	276.672
2011-02-06 10:00:00	605.988
2011-02-06 11:00:00	843.48
2011-02-06 12:00:00	671.017
2011-02-06 13:00:00	511.935
2011-02-06 14:00:00	318.388
2011-02-06 15:00:00	188.33
2011-02-06 16:00:00	53.504
2011-02-06 17:00:00	2.604
2011-02-06 18:00:00	0.494
2011-02-06 19:00:00	0.578
2011-02-06 20:00:00	0.516
2011-02-06 21:00:00	0.491
2011-02-06 22:00:00	0.584
2011-02-06 23:00:00	0.445
2011-02-07 00:00:00	0.498
2011-02-07 01:00:00	0.578
2011-02-07 02:00:00	0.516
2011-02-07 03:00:00	0.46
2011-02-07 04:00:00	0.467
2011-02-07 05:00:00	0.593
2011-02-07 06:00:00	0.59
2011-02-07 07:00:00	26.535
2011-02-07 08:00:00	109.083
2011-02-07 09:00:00	203.025
2011-02-07 10:00:00	334.8
2011-02-07 11:00:00	352.38
2011-02-07 12:00:00	342.195
2011-02-07 13:00:00	333.97
2011-02-07 14:00:00	398.168
2011-02-07 15:00:00	185.068
2011-02-07 16:00:00	66.253
2011-02-07 17:00:00	4.292
2011-02-07 18:00:00	0.557
2011-02-07 19:00:00	0.532
2011-02-07 20:00:00	0.6
2011-02-07 21:00:00	0.535
2011-02-07 22:00:00	0.557
2011-02-07 23:00:00	0.564
2011-02-08 00:00:00	0.517
2011-02-08 01:00:00	0.628
2011-02-08 02:00:00	0.653
2011-02-08 03:00:00	0.678
2011-02-08 04:00:00	0.703
2011-02-08 05:00:00	0.601
2011-02-08 06:00:00	0.777
2011-02-08 07:00:00	42.689
2011-02-08 08:00:00	257.535
2011-02-08 09:00:00	563.572
2011-02-08 10:00:00	805.542
2011-02-08 11:00:00	920.25
2011-02-08 12:00:00	940.6
2011-02-08 13:00:00	854.718
2011-02-08 14:00:00	670.308
2011-02-08 15:00:00	414.168
2011-02-08 16:00:00	140.728
2011-02-08 17:00:00	6.876
2011-02-08 18:00:00	0.677
2011-02-08 19:00:00	0.613
2011-02-08 20:00:00	0.687
2011-02-08 21:00:00	0.616
2011-02-08 22:00:00	0.69
2011-02-08 23:00:00	0.52
2011-02-09 00:00:00	0.529
2011-02-09 01:00:00	0.607
2011-02-09 02:00:00	0.672
2011-02-09 03:00:00	0.595
2011-02-09 04:00:00	0.523
2011-02-09 05:00:00	0.536
2011-02-09 06:00:00	0.848
2011-02-09 07:00:00	50.996
2011-02-09 08:00:00	295.593
2011-02-09 09:00:00	577.017
2011-02-09 10:00:00	794.627
2011-02-09 11:00:00	920.132
2011-02-09 12:00:00	941.45
2011-02-09 13:00:00	853.197
2011-02-09 14:00:00	666.768
2011-02-09 15:00:00	410.832
2011-02-09 16:00:00	140.555
2011-02-09 17:00:00	7.459
2011-02-09 18:00:00	0.544
2011-02-09 19:00:00	0.557
2011-02-09 20:00:00	0.647
2011-02-09 21:00:00	0.663
2011-02-09 22:00:00	0.672
2011-02-09 23:00:00	0.598
2011-02-10 00:00:00	0.517
2011-02-10 01:00:00	0.635
2011-02-10 02:00:00	0.626
2011-02-10 03:00:00	0.75
2011-02-10 04:00:00	0.731
2011-02-10 05:00:00	0.775
2011-02-10 06:00:00	1.007
2011-02-10 07:00:00	67.223
2011-02-10 08:00:00	331.22
2011-02-10 09:00:00	601.022
2011-02-10 10:00:00	814.64
2011-02-10 11:00:00	938.933
2011-02-10 12:00:00	961.083
2011-02-10 13:00:00	874.5
2011-02-10 14:00:00	692.477
2011-02-10 15:00:00	434.727
2011-02-10 16:00:00	155.729
2011-02-10 17:00:00	8.615
2011-02-10 18:00:00	0.572
2011-02-10 19:00:00	0.507
2011-02-10 20:00:00	0.557
2011-02-10 21:00:00	0.678
2011-02-10 22:00:00	0.616
2011-02-10 23:00:00	0.635
2011-02-11 00:00:00	0.586
2011-02-11 01:00:00	0.666
2011-02-11 02:00:00	0.666
2011-02-11 03:00:00	0.713
2011-02-11 04:00:00	0.753
2011-02-11 05:00:00	0.698
2011-02-11 06:00:00	1.051
2011-02-11 07:00:00	71.961
2011-02-11 08:00:00	296.817
2011-02-11 09:00:00	562.745
2011-02-11 10:00:00	659.605
2011-02-11 11:00:00	612.158
2011-02-11 12:00:00	436.342
2011-02-11 13:00:00	290.197
2011-02-11 14:00:00	262.8
2011-02-11 15:00:00	149.092
2011-02-11 16:00:00	57.13
2011-02-11 17:00:00	5.277
2011-02-11 18:00:00	0.562
2011-02-11 19:00:00	0.575
2011-02-11 20:00:00	0.606
2011-02-11 21:00:00	0.457
2011-02-11 22:00:00	0.488
2011-02-11 23:00:00	0.389
2011-02-12 00:00:00	0.538
2011-02-12 01:00:00	0.436
2011-02-12 02:00:00	0.507
2011-02-12 03:00:00	0.498
2011-02-12 04:00:00	0.513
2011-02-12 05:00:00	0.616
2011-02-12 06:00:00	0.968
2011-02-12 07:00:00	77.601
2011-02-12 08:00:00	338.292
2011-02-12 09:00:00	601.228
2011-02-12 10:00:00	795.303
2011-02-12 11:00:00	604.947
2011-02-12 12:00:00	685.803
2011-02-12 13:00:00	449.648
2011-02-12 14:00:00	294.31
2011-02-12 15:00:00	145.77
2011-02-12 16:00:00	59.193
2011-02-12 17:00:00	3.293
2011-02-12 18:00:00	0.707
2011-02-12 19:00:00	0.494
2011-02-12 20:00:00	0.578
2011-02-12 21:00:00	0.47
2011-02-12 22:00:00	0.451
2011-02-12 23:00:00	0.544
2011-02-13 00:00:00	0.479
2011-02-13 01:00:00	0.562
2011-02-13 02:00:00	0.364
2011-02-13 03:00:00	0.571
2011-02-13 04:00:00	0.621
2011-02-13 05:00:00	0.593
2011-02-13 06:00:00	0.874
2011-02-13 07:00:00	26.964
2011-02-13 08:00:00	108.435
2011-02-13 09:00:00	226.265
2011-02-13 10:00:00	375.067
2011-02-13 11:00:00	506.402
2011-02-13 12:00:00	473.868
2011-02-13 13:00:00	371.233
2011-02-13 14:00:00	227.868
2011-02-13 15:00:00	132.645
2011-02-13 16:00:00	57.883
2011-02-13 17:00:00	6.389
2011-02-13 18:00:00	0.444
2011-02-13 19:00:00	0.416
2011-02-13 20:00:00	0.302
2011-02-13 21:00:00	0.383
2011-02-13 22:00:00	0.491
2011-02-13 23:00:00	0.521
2011-02-14 00:00:00	0.358
2011-02-14 01:00:00	0.441
2011-02-14 02:00:00	0.583
2011-02-14 03:00:00	0.5
2011-02-14 04:00:00	0.574
2011-02-14 05:00:00	0.469
2011-02-14 06:00:00	0.957
2011-02-14 07:00:00	31.122
2011-02-14 08:00:00	296.438
2011-02-14 09:00:00	521.563
2011-02-14 10:00:00	749.022
2011-02-14 11:00:00	941.542
2011-02-14 12:00:00	996.667
2011-02-14 13:00:00	912.917
2011-02-14 14:00:00	615.533
2011-02-14 15:00:00	359.258
2011-02-14 16:00:00	89.186
2011-02-14 17:00:00	8.116
2011-02-14 18:00:00	0.892
2011-02-14 19:00:00	0.815
2011-02-14 20:00:00	0.683
2011-02-14 21:00:00	0.828
2011-02-14 22:00:00	0.794
2011-02-14 23:00:00	0.732
2011-02-15 00:00:00	0.664
2011-02-15 01:00:00	0.738
2011-02-15 02:00:00	0.68
2011-02-15 03:00:00	0.748
2011-02-15 04:00:00	0.426
2011-02-15 05:00:00	0.426
2011-02-15 06:00:00	1.291
2011-02-15 07:00:00	74.774
2011-02-15 08:00:00	150.06
2011-02-15 09:00:00	163.765
2011-02-15 10:00:00	441.197
2011-02-15 11:00:00	853.482
2011-02-15 12:00:00	648.612
2011-02-15 13:00:00	762.39
2011-02-15 14:00:00	748.735
2011-02-15 15:00:00	455.797
2011-02-15 16:00:00	179.535
2011-02-15 17:00:00	15.164
2011-02-15 18:00:00	0.71
2011-02-15 19:00:00	0.784
2011-02-15 20:00:00	0.784
2011-02-15 21:00:00	0.821
2011-02-15 22:00:00	0.843
2011-02-15 23:00:00	0.821
2011-02-16 00:00:00	0.747
2011-02-16 01:00:00	0.713
2011-02-16 02:00:00	0.704
2011-02-16 03:00:00	0.781
2011-02-16 04:00:00	0.735
2011-02-16 05:00:00	0.71
2011-02-16 06:00:00	1.942
2011-02-16 07:00:00	83.608
2011-02-16 08:00:00	298.978
2011-02-16 09:00:00	701.778
2011-02-16 10:00:00	954.617
2011-02-16 11:00:00	928.057
2011-02-16 12:00:00	1020.683
2011-02-16 13:00:00	971.983
2011-02-16 14:00:00	734.862
2011-02-16 15:00:00	378.338
2011-02-16 16:00:00	115.945
2011-02-16 17:00:00	13.082
2011-02-16 18:00:00	0.947
2011-02-16 19:00:00	0.96
2011-02-16 20:00:00	0.966
2011-02-16 21:00:00	1.015
2011-02-16 22:00:00	1.04
2011-02-16 23:00:00	1.108
2011-02-17 00:00:00	1.04
2011-02-17 01:00:00	0.948
2011-02-17 02:00:00	1.028
2011-02-17 03:00:00	1.009
2011-02-17 04:00:00	1.139
2011-02-17 05:00:00	0.941
2011-02-17 06:00:00	1.385
2011-02-17 07:00:00	22.788
2011-02-17 08:00:00	91.56
2011-02-17 09:00:00	174.695
2011-02-17 10:00:00	212.953
2011-02-17 11:00:00	259.648
2011-02-17 12:00:00	256.53
2011-02-17 13:00:00	157.597
2011-02-17 14:00:00	98.45
2011-02-17 15:00:00	63.371
2011-02-17 16:00:00	31.382
2011-02-17 17:00:00	4.924
2011-02-17 18:00:00	1.191
2011-02-17 19:00:00	1.074
2011-02-17 20:00:00	1.012
2011-02-17 21:00:00	0.771
2011-02-17 22:00:00	1.166
2011-02-17 23:00:00	0.926
2011-02-18 00:00:00	0.889
2011-02-18 01:00:00	0.874
2011-02-18 02:00:00	0.979
2011-02-18 03:00:00	0.716
2011-02-18 04:00:00	0.544
2011-02-18 05:00:00	0.482
2011-02-18 06:00:00	1.301
2011-02-18 07:00:00	27.307
2011-02-18 08:00:00	108.803
2011-02-18 09:00:00	324.8
2011-02-18 10:00:00	492.822
2011-02-18 11:00:00	769.168
2011-02-18 12:00:00	1007.422
2011-02-18 13:00:00	943.587
2011-02-18 14:00:00	762.093
2011-02-18 15:00:00	501.53
2011-02-18 16:00:00	211.926
2011-02-18 17:00:00	20.174
2011-02-18 18:00:00	0.59
2011-02-18 19:00:00	0.467
2011-02-18 20:00:00	0.531
2011-02-18 21:00:00	0.507
2011-02-18 22:00:00	0.414
2011-02-18 23:00:00	0.544
2011-02-19 00:00:00	0.464
2011-02-19 01:00:00	0.489
2011-02-19 02:00:00	0.591
2011-02-19 03:00:00	0.65
2011-02-19 04:00:00	0.554
2011-02-19 05:00:00	0.548
2011-02-19 06:00:00	3.127
2011-02-19 07:00:00	117.637
2011-02-19 08:00:00	403.313
2011-02-19 09:00:00	693.355
2011-02-19 10:00:00	921.567
2011-02-19 11:00:00	1030.15
2011-02-19 12:00:00	1007.29
2011-02-19 13:00:00	903.032
2011-02-19 14:00:00	612.79
2011-02-19 15:00:00	303.173
2011-02-19 16:00:00	143.188
2011-02-19 17:00:00	14.638
2011-02-19 18:00:00	0.541
2011-02-19 19:00:00	0.528
2011-02-19 20:00:00	0.436
2011-02-19 21:00:00	0.531
2011-02-19 22:00:00	0.485
2011-02-19 23:00:00	0.426
2011-02-20 00:00:00	0.547
2011-02-20 01:00:00	0.559
2011-02-20 02:00:00	0.479
2011-02-20 03:00:00	0.572
2011-02-20 04:00:00	0.587
2011-02-20 05:00:00	0.541
2011-02-20 06:00:00	1.007
2011-02-20 07:00:00	23.634
2011-02-20 08:00:00	75.901
2011-02-20 09:00:00	216.968
2011-02-20 10:00:00	329.935
2011-02-20 11:00:00	323.23
2011-02-20 12:00:00	334.585
2011-02-20 13:00:00	305.477
2011-02-20 14:00:00	249.468
2011-02-20 15:00:00	144.885
2011-02-20 16:00:00	51.897
2011-02-20 17:00:00	5.156
2011-02-20 18:00:00	0.547
2011-02-20 19:00:00	0.692
2011-02-20 20:00:00	0.612
2011-02-20 21:00:00	0.541
2011-02-20 22:00:00	0.451
2011-02-20 23:00:00	0.473
2011-02-21 00:00:00	0.541
2011-02-21 01:00:00	0.643
2011-02-21 02:00:00	0.538
2011-02-21 03:00:00	0.64
2011-02-21 04:00:00	0.569
2011-02-21 05:00:00	0.541
2011-02-21 06:00:00	1.406
2011-02-21 07:00:00	30.867
2011-02-21 08:00:00	148.096
2011-02-21 09:00:00	304.945
2011-02-21 10:00:00	432.878
2011-02-21 11:00:00	454.622
2011-02-21 12:00:00	394.078
2011-02-21 13:00:00	256.695
2011-02-21 14:00:00	357.89
2011-02-21 15:00:00	304.658
2011-02-21 16:00:00	152.585
2011-02-21 17:00:00	22.25
2011-02-21 18:00:00	0.519
2011-02-21 19:00:00	0.464
2011-02-21 20:00:00	0.513
2011-02-21 21:00:00	0.597
2011-02-21 22:00:00	0.389
2011-02-21 23:00:00	0.547
2011-02-22 00:00:00	0.485
2011-02-22 01:00:00	0.538
2011-02-22 02:00:00	0.538
2011-02-22 03:00:00	0.482
2011-02-22 04:00:00	0.439
2011-02-22 05:00:00	0.467
2011-02-22 06:00:00	4.325
2011-02-22 07:00:00	137.82
2011-02-22 08:00:00	441.495
2011-02-22 09:00:00	733.633
2011-02-22 10:00:00	959.517
2011-02-22 11:00:00	1086.4
2011-02-22 12:00:00	1105.35
2011-02-22 13:00:00	1013.5
2011-02-22 14:00:00	824.643
2011-02-22 15:00:00	557.135
2011-02-22 16:00:00	225.525
2011-02-22 17:00:00	24.644
2011-02-22 18:00:00	0.63
2011-02-22 19:00:00	0.504
2011-02-22 20:00:00	0.695
2011-02-22 21:00:00	0.621
2011-02-22 22:00:00	0.575
2011-02-22 23:00:00	0.522
2011-02-23 00:00:00	0.612
2011-02-23 01:00:00	0.596
2011-02-23 02:00:00	0.674
2011-02-23 03:00:00	0.64
2011-02-23 04:00:00	0.516
2011-02-23 05:00:00	0.566
2011-02-23 06:00:00	1.709
2011-02-23 07:00:00	27.166
2011-02-23 08:00:00	103.723
2011-02-23 09:00:00	214.057
2011-02-23 10:00:00	372.458
2011-02-23 11:00:00	524.177
2011-02-23 12:00:00	734.238
2011-02-23 13:00:00	820.913
2011-02-23 14:00:00	542.59
2011-02-23 15:00:00	422.753
2011-02-23 16:00:00	208.76
2011-02-23 17:00:00	22.875
2011-02-23 18:00:00	0.67
2011-02-23 19:00:00	0.5
2011-02-23 20:00:00	0.643
2011-02-23 21:00:00	0.538
2011-02-23 22:00:00	0.578
2011-02-23 23:00:00	0.46
2011-02-24 00:00:00	0.541
2011-02-24 01:00:00	0.454
2011-02-24 02:00:00	0.451
2011-02-24 03:00:00	0.408
2011-02-24 04:00:00	0.553
2011-02-24 05:00:00	0.568
2011-02-24 06:00:00	1.356
2011-02-24 07:00:00	20.476
2011-02-24 08:00:00	83.807
2011-02-24 09:00:00	201.225
2011-02-24 10:00:00	303.797
2011-02-24 11:00:00	374.623
2011-02-24 12:00:00	742.22
2011-02-24 13:00:00	1047.717
2011-02-24 14:00:00	760.798
2011-02-24 15:00:00	523.865
2011-02-24 16:00:00	183.755
2011-02-24 17:00:00	27.763
2011-02-24 18:00:00	0.553
2011-02-24 19:00:00	0.516
2011-02-24 20:00:00	0.522
2011-02-24 21:00:00	0.501
2011-02-24 22:00:00	0.467
2011-02-24 23:00:00	0.408
2011-02-25 00:00:00	0.504
2011-02-25 01:00:00	0.479
2011-02-25 02:00:00	0.507
2011-02-25 03:00:00	0.498
2011-02-25 04:00:00	0.547
2011-02-25 05:00:00	0.455
2011-02-25 06:00:00	4.391
2011-02-25 07:00:00	53.847
2011-02-25 08:00:00	161.92
2011-02-25 09:00:00	315.793
2011-02-25 10:00:00	487.512
2011-02-25 11:00:00	680.512
2011-02-25 12:00:00	885.877
2011-02-25 13:00:00	870.075
2011-02-25 14:00:00	946.393
2011-02-25 15:00:00	447.04
2011-02-25 16:00:00	138.517
2011-02-25 17:00:00	21.318
2011-02-25 18:00:00	0.572
2011-02-25 19:00:00	0.662
2011-02-25 20:00:00	0.473
2011-02-25 21:00:00	0.514
2011-02-25 22:00:00	0.495
2011-02-25 23:00:00	0.498
2011-02-26 00:00:00	0.486
2011-02-26 01:00:00	0.455
2011-02-26 02:00:00	0.48
2011-02-26 03:00:00	0.548
2011-02-26 04:00:00	0.666
2011-02-26 05:00:00	0.629
2011-02-26 06:00:00	7.761
2011-02-26 07:00:00	100.411
2011-02-26 08:00:00	257.872
2011-02-26 09:00:00	377.483
2011-02-26 10:00:00	377.293
2011-02-26 11:00:00	412.213
2011-02-26 12:00:00	320.312
2011-02-26 13:00:00	337.573
2011-02-26 14:00:00	270.943
2011-02-26 15:00:00	161.888
2011-02-26 16:00:00	76.025
2011-02-26 17:00:00	15.726
2011-02-26 18:00:00	0.717
2011-02-26 19:00:00	0.619
2011-02-26 20:00:00	0.665
2011-02-26 21:00:00	0.57
2011-02-26 22:00:00	0.666
2011-02-26 23:00:00	0.622
2011-02-27 00:00:00	0.753
2011-02-27 01:00:00	0.759
2011-02-27 02:00:00	0.672
2011-02-27 03:00:00	0.632
2011-02-27 04:00:00	0.678
2011-02-27 05:00:00	0.687
2011-02-27 06:00:00	3.959
2011-02-27 07:00:00	63.632
2011-02-27 08:00:00	163.173
2011-02-27 09:00:00	265.192
2011-02-27 10:00:00	513.82
2011-02-27 11:00:00	513.025
2011-02-27 12:00:00	645.605
2011-02-27 13:00:00	708.535
2011-02-27 14:00:00	849.728
2011-02-27 15:00:00	572.58
2011-02-27 16:00:00	203.611
2011-02-27 17:00:00	27.071
2011-02-27 18:00:00	0.609
2011-02-27 19:00:00	0.544
2011-02-27 20:00:00	0.522
2011-02-27 21:00:00	0.497
2011-02-27 22:00:00	0.488
2011-02-27 23:00:00	0.497
2011-02-28 00:00:00	0.501
2011-02-28 01:00:00	0.497
2011-02-28 02:00:00	0.454
2011-02-28 03:00:00	0.599
2011-02-28 04:00:00	0.587
2011-02-28 05:00:00	0.522
2011-02-28 06:00:00	10.02
2011-02-28 07:00:00	159.626
2011-02-28 08:00:00	473.445
2011-02-28 09:00:00	767.43
2011-02-28 10:00:00	993.133
2011-02-28 11:00:00	1117.383
2011-02-28 12:00:00	1128.133
2011-02-28 13:00:00	1037.3
2011-02-28 14:00:00	849.542
2011-02-28 15:00:00	581.755
2011-02-28 16:00:00	279.053
2011-02-28 17:00:00	41.724
2011-02-28 18:00:00	0.63
2011-02-28 19:00:00	0.553
2011-02-28 20:00:00	0.606
2011-02-28 21:00:00	0.6
2011-02-28 22:00:00	0.498
2011-02-28 23:00:00	0.494
2011-03-01 00:00:00	0.417
2011-03-01 01:00:00	0.553
2011-03-01 02:00:00	0.504
2011-03-01 03:00:00	0.395
2011-03-01 04:00:00	0.488
2011-03-01 05:00:00	0.436
2011-03-01 06:00:00	11.911
2011-03-01 07:00:00	162.882
2011-03-01 08:00:00	444.758
2011-03-01 09:00:00	686.398
2011-03-01 10:00:00	974.817
2011-03-01 11:00:00	1113.267
2011-03-01 12:00:00	1091.917
2011-03-01 13:00:00	1021.088
2011-03-01 14:00:00	834.112
2011-03-01 15:00:00	585.972
2011-03-01 16:00:00	253.66
2011-03-01 17:00:00	48.5
2011-03-01 18:00:00	0.583
2011-03-01 19:00:00	0.528
2011-03-01 20:00:00	0.51
2011-03-01 21:00:00	0.488
2011-03-01 22:00:00	0.51
2011-03-01 23:00:00	0.396
2011-03-02 00:00:00	0.458
2011-03-02 01:00:00	0.445
2011-03-02 02:00:00	0.557
2011-03-02 03:00:00	0.6
2011-03-02 04:00:00	0.51
2011-03-02 05:00:00	0.526
2011-03-02 06:00:00	12.42
2011-03-02 07:00:00	192.579
2011-03-02 08:00:00	456.873
2011-03-02 09:00:00	810.753
2011-03-02 10:00:00	1032.95
2011-03-02 11:00:00	1165.617
2011-03-02 12:00:00	1173.5
2011-03-02 13:00:00	1029.533
2011-03-02 14:00:00	797.667
2011-03-02 15:00:00	418.42
2011-03-02 16:00:00	175.4
2011-03-02 17:00:00	48.417
2011-03-02 18:00:00	0.686
2011-03-02 19:00:00	0.603
2011-03-02 20:00:00	0.393
2011-03-02 21:00:00	0.455
2011-03-02 22:00:00	0.442
2011-03-02 23:00:00	0.519
2011-03-03 00:00:00	0.479
2011-03-03 01:00:00	0.528
2011-03-03 02:00:00	0.417
2011-03-03 03:00:00	0.603
2011-03-03 04:00:00	0.485
2011-03-03 05:00:00	0.562
2011-03-03 06:00:00	3.759
2011-03-03 07:00:00	52.814
2011-03-03 08:00:00	105.748
2011-03-03 09:00:00	156.187
2011-03-03 10:00:00	313.583
2011-03-03 11:00:00	164.948
2011-03-03 12:00:00	100.864
2011-03-03 13:00:00	103.794
2011-03-03 14:00:00	89.007
2011-03-03 15:00:00	65.332
2011-03-03 16:00:00	31.373
2011-03-03 17:00:00	6.382
2011-03-03 18:00:00	0.729
2011-03-03 19:00:00	0.735
2011-03-03 20:00:00	0.534
2011-03-03 21:00:00	0.457
2011-03-03 22:00:00	0.334
2011-03-03 23:00:00	0.602
2011-03-04 00:00:00	0.556
2011-03-04 01:00:00	0.531
2011-03-04 02:00:00	0.528
2011-03-04 03:00:00	0.383
2011-03-04 04:00:00	0.544
2011-03-04 05:00:00	0.624
2011-03-04 06:00:00	4.274
2011-03-04 07:00:00	61.102
2011-03-04 08:00:00	95.837
2011-03-04 09:00:00	267.675
2011-03-04 10:00:00	404.788
2011-03-04 11:00:00	469.12
2011-03-04 12:00:00	462.603
2011-03-04 13:00:00	390.938
2011-03-04 14:00:00	288.033
2011-03-04 15:00:00	108.146
2011-03-04 16:00:00	70.282
2011-03-04 17:00:00	11.133
2011-03-04 18:00:00	0.611
2011-03-04 19:00:00	0.472
2011-03-04 20:00:00	0.649
2011-03-04 21:00:00	0.51
2011-03-04 22:00:00	0.47
2011-03-04 23:00:00	0.633
2011-03-05 00:00:00	0.51
2011-03-05 01:00:00	0.537
2011-03-05 02:00:00	0.507
2011-03-05 03:00:00	0.528
2011-03-05 04:00:00	0.507
2011-03-05 05:00:00	0.603
2011-03-05 06:00:00	3.819
2011-03-05 07:00:00	49.187
2011-03-05 08:00:00	126.595
2011-03-05 09:00:00	227.165
2011-03-05 10:00:00	501.183
2011-03-05 11:00:00	660.123
2011-03-05 12:00:00	897.177
2011-03-05 13:00:00	982.555
2011-03-05 14:00:00	864.822
2011-03-05 15:00:00	699.945
2011-03-05 16:00:00	316.653
2011-03-05 17:00:00	62.404
2011-03-05 18:00:00	0.837
2011-03-05 19:00:00	0.516
2011-03-05 20:00:00	0.504
2011-03-05 21:00:00	0.399
2011-03-05 22:00:00	0.427
2011-03-05 23:00:00	0.532
2011-03-06 00:00:00	0.433
2011-03-06 01:00:00	0.473
2011-03-06 02:00:00	0.433
2011-03-06 03:00:00	0.446
2011-03-06 04:00:00	0.539
2011-03-06 05:00:00	0.554
2011-03-06 06:00:00	21.127
2011-03-06 07:00:00	261.333
2011-03-06 08:00:00	560.352
2011-03-06 09:00:00	858
2011-03-06 10:00:00	1071.233
2011-03-06 11:00:00	1161.5
2011-03-06 12:00:00	1136.117
2011-03-06 13:00:00	956.583
2011-03-06 14:00:00	762.535
2011-03-06 15:00:00	565.793
2011-03-06 16:00:00	319.193
2011-03-06 17:00:00	52.851
2011-03-06 18:00:00	0.772
2011-03-06 19:00:00	0.454
2011-03-06 20:00:00	0.46
2011-03-06 21:00:00	0.482
2011-03-06 22:00:00	0.482
2011-03-06 23:00:00	0.544
2011-03-07 00:00:00	0.664
2011-03-07 01:00:00	0.47
2011-03-07 02:00:00	0.457
2011-03-07 03:00:00	0.522
2011-03-07 04:00:00	0.46
2011-03-07 05:00:00	0.643
2011-03-07 06:00:00	10.203
2011-03-07 07:00:00	94.16
2011-03-07 08:00:00	331.358
2011-03-07 09:00:00	641.038
2011-03-07 10:00:00	845.972
2011-03-07 11:00:00	627.51
2011-03-07 12:00:00	554.868
2011-03-07 13:00:00	450.398
2011-03-07 14:00:00	386.137
2011-03-07 15:00:00	249.348
2011-03-07 16:00:00	119.08
2011-03-07 17:00:00	19.088
2011-03-07 18:00:00	0.649
2011-03-07 19:00:00	0.454
2011-03-07 20:00:00	0.565
2011-03-07 21:00:00	0.445
2011-03-07 22:00:00	0.547
2011-03-07 23:00:00	0.429
2011-03-08 00:00:00	0.55
2011-03-08 01:00:00	0.581
2011-03-08 02:00:00	0.507
2011-03-08 03:00:00	0.534
2011-03-08 04:00:00	0.544
2011-03-08 05:00:00	0.5
2011-03-08 06:00:00	4.753
2011-03-08 07:00:00	43.345
2011-03-08 08:00:00	115.066
2011-03-08 09:00:00	295.255
2011-03-08 10:00:00	414.088
2011-03-08 11:00:00	497.457
2011-03-08 12:00:00	506.588
2011-03-08 13:00:00	444.415
2011-03-08 14:00:00	321.123
2011-03-08 15:00:00	170.977
2011-03-08 16:00:00	154.12
2011-03-08 17:00:00	52.333
2011-03-08 18:00:00	0.969
2011-03-08 19:00:00	0.55
2011-03-08 20:00:00	0.476
2011-03-08 21:00:00	0.639
2011-03-08 22:00:00	0.482
2011-03-08 23:00:00	0.525
2011-03-09 00:00:00	0.411
2011-03-09 01:00:00	0.479
2011-03-09 02:00:00	0.562
2011-03-09 03:00:00	0.457
2011-03-09 04:00:00	0.38
2011-03-09 05:00:00	0.608
2011-03-09 06:00:00	11.204
2011-03-09 07:00:00	111.501
2011-03-09 08:00:00	169.838
2011-03-09 09:00:00	275.74
2011-03-09 10:00:00	374.565
2011-03-09 11:00:00	441.097
2011-03-09 12:00:00	519.438
2011-03-09 13:00:00	518.07
2011-03-09 14:00:00	498.773
2011-03-09 15:00:00	373.718
2011-03-09 16:00:00	225.425
2011-03-09 17:00:00	35.497
2011-03-09 18:00:00	0.815
2011-03-09 19:00:00	0.392
2011-03-09 20:00:00	0.479
2011-03-09 21:00:00	0.565
2011-03-09 22:00:00	0.692
2011-03-09 23:00:00	0.652
2011-03-10 00:00:00	0.522
2011-03-10 01:00:00	0.578
2011-03-10 02:00:00	0.442
2011-03-10 03:00:00	0.506
2011-03-10 04:00:00	0.476
2011-03-10 05:00:00	0.646
2011-03-10 06:00:00	15.392
2011-03-10 07:00:00	129.44
2011-03-10 08:00:00	428.017
2011-03-10 09:00:00	818.3
2011-03-10 10:00:00	1081.535
2011-03-10 11:00:00	1162.033
2011-03-10 12:00:00	1201.482
2011-03-10 13:00:00	1071.2
2011-03-10 14:00:00	982.913
2011-03-10 15:00:00	695.165
